language_no	predicate_no	predicate_label_ru	verb	X	Y	locus	valency_pattern	sentence	glosses_en	back_translation_en	comms	glosses_ru	back_translation_ru	verb_original_orthography	sentence_original_orthography
104	59	нуждаться	q'uča	DAT	ABS	X	DAT_ABS	maduʁale-l os q'uča-na	neighbor-DAT money (III) want-PST.U	‘The neighbor needs money.’		сосед-DAT деньги (III) хотеть-PST.U	‘Сосед нуждается в деньгах.’		
104	60	окружать	giłеl j/uƛa	ERG	ABS	TR	TR	šed-za muk'o giłе-l b-uƛ-o:χa	wall-PL.ERG place(III) inside-LAT III-whirl-CAUS.GNT	‘Walls surround the city.’		стена-PL.ERG место(III) внутри-LAT III-кружиться-CAUS.GNT	‘Стены окружают огород.’		
104	61	оставаться	ƛiχa	CONT	ABS	X	CONT_ABS	di-qo ƛiχ-χa q'uni ʁuruš	1SG.O-CONT remain-PST.W two rouble(V)	‘I have two roubles left.’		1SG.O-CONT оставаться-PST.W два рубль(V)	‘У меня осталось два рубля.’ 		
104	62	отвечать	žawab tiƛa	ERG	DAT	Y	ERG_DAT	di-lo uža učitele-l žawab tiƛ-na	1SG.O-GEN2 son\ERG teacher-DAT answer(III) give-PST.U	‘My son answered the teacher.’		1SG.O-GEN2 сын\ERG учитель-DAT ответ(III) давать-PST.U	‘Мой сын ответил учителю.’ 		
104	63	открывать	j/ãʁa	ERG	ABS	TR	TR	šamil-i j-ãʁ-ʁa banka	PN-ERG V-open-PST.W can(V)	‘Shamil is opening a can.’		PN-ERG V-открывать\PST.W банка(V)	‘Шамиль открывает банку.’ 		
104	64	отличаться	bat'ija/j j/e:ča	ABS	CONT.EL	Y	ABS_CONT.EL	kʷeč’abe-sa leƛ'a kʷet'abe-qo-žo bat'ija-r l-e:ča	left-ATR hand(IV) right-CONT-EL different-IV IV-be\GNT	‘The left hand is different the right one.’	Non-verbal predicate. 	левый-ATR рука(IV) правый-CONT-EL разный-IV IV-быть\GNT	‘Левая рука отличается от правой.’		
104	65	отстать	žohol ƛiχa	ABS	SUPER.EL	Y	ABS_SUPER.EL	šamil ƛiχ-χa hamaʁe-za-ƛ'o-žo žohol	PN remain-PST.W friend-PL.O-SUPER-EL behind	‘Shamil fell behind his friends.’		PN остаться-PST.W друг-PL.O-SUPER-EL сзади	‘Шамиль отстал от друзей.’		
104	66	пахать	laƛa	ERG	ABS	TR	TR	obut'-i laƛe-he ʁudu	father.O-ERG plough-PRS field(IV)	‘Father is ploughing the field.’		отец.O-ERG пахать-PRS поле(IV)	‘Отец пашет поле.’ 		
104	67	пахнуть	muša gołe	INTER.EL	GEN1	XY	INTER.EL_GEN1	di-lo leła-za-š-šo lija-s muša gołe	1SG.O-GEN2 hand(IV)-PL.O-INTER-EL garlic(IV)-GEN1 smell(III) be.PRS	‘My hands smell of garlic.’	Non-verbal predicate. The NP in the genitive displays some properties of a clause-level argument.	1SG.O-GEN2 рука(IV)-PL.O-INTER-EL чеснок(IV)-GEN1 запах(III) быть.PRS	‘Мои руки пахнут чесноком.’		
104	68	пересечь	j/iƛ'a igojžaʁol	ABS	SUPER	Y	ABS_SUPER	šamil iƛ'-ƛ'a huni-ƛ'o igo-jža-ʁol	PN(I) [I]go-PST.W road(IV)-SUPER there-TRANS-DIR	‘Shamil went across the road to the other side.’		PN(I) [I]идти-PST.W дорога(IV)-SUPER там-TRANS-DIR	‘Шамиль прошел по дороге на другую сторону.’		
104	69	петь	j/eza	ERG	ABS	TR	TR	išat'-i b-ejza bertina-b keč’i	mother.O-ERG III-sing\PST.W beautiful-III song(III)	‘Mother sang a beautiful song.’		мать.O.-ERG III-петь\PST.W красивый-III песня(III)	‘Мать спела красивую песню.’ 		
104	70	писать	qʷaja	ERG	ABS	TR	TR	šamil-i q'ʷaj-ja q'aʁat	PN-ERG write-PST.W letter(III)	‘Shamil wrote a letter.’		PN-ERG писать-PST.W письмо(III)	‘Шамиль написал письмо.’ 		
104	71	пить	χiƛa	ERG	ABS	TR	TR	šamil-i χiƛ-ƛa ʁi	PN-ERG drink-PST.W milk(V)	‘Shamil drank the milk.’		PN-ERG пить-PST.W молоко(V)	‘Шамиль выпил молоко.’ 		
104	72	плавить	j/ẽca	ERG	ABS	TR	TR	de j-enca-χ-χa šitomihi	1SG.ERG V-melt-CAUS-PST.W spoon(V)	‘I melted a spoon.’		1SG.ERG V-плавиться-CAUS-PST.D ложка(V)	‘Я расплавила ложку.’ 		
104	73	подходить	raga	ABS	SUPER	Y	ABS_SUPER	di-ja q'emqosa ro:k'a kunta-ƛ'o	1SG.O-GEN1 shawl(IV) match\GNT dress(V)-SUPER	‘This shawl goes well with the dress.’		1SG.O-GEN1 платок(IV) подходить\GNT платье(V)-SUPER	‘Мой платок подходит к платью.’ 		
104	74	покидать	hoca	ERG	ABS	TR	TR	di-lo hamaʁe hojca aƛ	1SG.O-GEN2 friend leave\PST.W village(III)	‘My friend left the village.’	Although the word for ‘friend’ has no explicit case markers, it is in the ergative, as visible from the GEN2 possessor. 	1SG.O-GEN2 друг покидать\PST.W село(III)	‘Мой друг покинул село.’		
104	75	покрывать	cucχa	ERG	ABS	TR	TR	dajhan-i cuco:χa q'el	carpet-ERG cover\GNT floor(IV)	‘The carpet covers the floor.’		ковер-ERG покрывать\GNT пол(IV)	‘Ковер покрывает пол.’ 		
104	76	помнить	liqa	DAT	ABS	X	DAT_ABS	di-l k'ʷet' li:qe aq	1SG-DAT well remember\GNT house(IV)	‘I remember the house well.’		1SG-DAT хорошо помнить\GNT дом(IV)	‘Я хорошо помню дом.’ 		
104	77	помочь	j/uwa	ERG	DAT	Y	ERG_DAT	učitel-i kumak b-uj-ja c'aldoq'ane-l	teacher-ERG help(III) III-make-PST.W pupil-DAT	‘The teacher helped the pupil.’		учитель-ERG помощь(III) III-делать-PST.W ученик-DAT	‘Учитель помог ученику.’ 		
104	78	понимать	bič'ida	DAT	ABS	X	DAT_ABS	di-l dahab bič’i:da aƛ'ilzis mec	1SG.O-DAT small understand\GNT Khwarshi language(III)	‘I understand Khwarshi a bit.’		1SG.O-DAT небольшой понимать\GNT хваршинский язык(III)	‘Я немного понимаю хваршинский язык.’. 		
104	79	попасть	c'oχa	ABS	SUPER	Y	ABS_SUPER	piri c'oχ-χa aq-ƛ'o	lightning(IV) get-PST.W house(IV)-SUPER	‘Lightning struck the house.’		молния(IV) попадать-PST.W дом(IV)-SUPER	‘Молния попала в дом.’ 		
104	80	порезаться	j/ič'a	GEN1	ERG	X	GEN1_ERG	di-ja l-ič-ča t'iq-a	1SG-GEN1 IV-cut-PST.W knife(IV)-ERG	‘I cut myself with a knife.’	The NP in the genitive displays some properties of a clause-level argument. It is not entirely clear what triggers agreement here. Probably, some unnamed body-part, such as ‘hand’ or ‘palm’ (both from the IV class). 	1SG-GEN1 IV-резать-PST.D нож(IV)-ERG	‘Я порезался ножом.’		
104	81	прилипать	ɫeʁa	ABS	CONT.LAT	Y	ABS_CONT.LAT	istakan łeʁ-ʁa ustur-qo-l	glass(V) stick-PST.W table(III)-CONT-LAT	‘The glass got stuck to the table.’		стакан(V) прилипнуть-PST.W стол(III)-CONT-LAT	‘Стакан прилип к столу.’ 		
104	82	проиграть	j/iʁʷa	ABS	CONT	Y	ABS_CONT	da šamil-qo šaχmate-za-l iʁ-ʁa	1SG.ABS PN-CONT chess-PL.O-DAT [I]lose-PST.W	‘I lost to Shamil at chess.’		1SG.ABS PN-CONT шахматы-PL.O-DAT [I]проиграть-PST.W	‘Я проиграл Шамилю в шахматы.’ 		
104	83	радоваться	ʁeʁu j/aha	ABS	SUPER.TRANS	Y	ABS_SUPER.TRANS	da ʁeʁu j-ajša q'aʁat-ƛ'o-jža	1SG.ABS joy II-rise\PST.W letter-SUPER-TRANS	‘I was glad about the letter.’	The verb agrees with the person who becomes joyful despite the presence of another absolutive NP ‘joy’. 	1SG.ABS радость II-встать\PST.W письмо-SUPER-TRANS	‘Я обрадовалась письму.’		
104	84	разговаривать	una	ABS	COM	Y	ABS_COM	habsaʕаt šamil maduʁale:=ge una-ha gołe	now PN neighbor=COM speak-PRS AUX.PRS	‘Now Shamil is speaking with a neighbor.’		сейчас PN сосед=COM разговаривать-PRS AUX.PRS	‘Сейчас Шамиль разговаривает с соседом.’ 		
104	85	рожать	j/uwa	ERG	ABS	TR	TR	fatima uj-ja uža	PN\ERG [I]give.birth-PST.W son	‘Fatima gave birth to a son.’		PN\ERG [I]рожать-PST.W сын	‘Фатима родила сына.’ 		
104	86	ронять	j/ekeła	CONT	ABS	X	CONT_ABS	di-lo uža-qo b-eke-jła k'ote	1SG-GEN2 son-CONT III-?fall-POT.PST.W plate(III)	‘My son dropped a plate.’		1SG-GEN2 сын-CONT III-?падать-POT.PST.W тарелка(III)	‘Мой сын уронил тарелку.’		
104	87	руководить	ʕallu j/uwa	ERG	GEN1	Y	ERG_GEN1	il-lo (ʕ)anƛ'a-s ʕallu b-uwa šamil-i	1PL-GEN2 village-GEN1 order(III) III-make\GNT PN-ERG	‘Shamil runs our village.’	The NP in the genitive displays some properties of a clause-level argument.	1PL-GEN2 село-GEN1 порядок(III) III-делать\GNT PN-ERG	‘Нашим селом управляет Шамиль.’		
104	88	скучать	lok’ʷaƛ'oho liχʷa	DAT	ABS	X	DAT_ABS	di-l lok’ʷa-ƛ'o-ho liχ-na uža	1SG.O-DAT heart(IV)-SUPER-?AD go-PST.I son	‘I miss my son.’	The agreement behaviour of “liχ-na” is not clear.	1SG.O-DAT сердце(IV)-SUPER-?AD идти-PST.I сын	‘Я скучаю по сыну.’		
104	89	следовать	žoho n/ak'a	ABS	GEN2	Y	ABS_GEN2	beƛ'q'u-ba n-ak'a-ha iho-lo žoho	sheep-PL.ABS NHPL-go-PRS shepherd-GEN2 behind	‘The sheep follow the shepherd.’	The NP in the genitive displays some properties of a clause-level argument.	овцы-PL.ABS NHPL-идти-PRS пастух-GEN2 вслед	‘Овцы следуют за чабаном.’		
104	90	слезать	j/eqʷa	ABS	SUPER.EL	Y	ABS_SUPER.EL	šamil sajro-ƛ'o-žo (q'udul) eq-qa	PN horse(III)-SUPER-EL on.the.ground go.out-PST.W	‘Shamil got down from the horse.’		PN конь(III)-SUPER-EL на.земле выйти-PST.W	‘Шамиль слез с коня.’ 		
104	91	слушать	tiqʷaχa	ERG	ABS	TR	TR	de zebe-s radio tiqo:χa	1SG.ERG day(V)-GEN1 radio(III) listen\GNT	‘I listen to radio every day.’		1SG.ERG день(V)-GEN1 радио(III) слушать\GNT	‘Я каждый день слушаю радио.’ 		
104	92	слушаться	ahi laha	ERG	CONT.LAT	Y	ERG_CONT.LAT	di-lo uža išat-qo-l ahi l-a:ha	1SG.O-GEN2 son\ERG mother.O-CONT-LAT ear(IV) IV-put\GNT	‘My son always listens to his mother.’		1SG.O-GEN2 сын\ERG мать.O-CONT-LAT ухо(IV) IV-ставить\GNT	‘Мой сын слушается мать.’ 		
104	93	слышать	tiqʷa	DAT	ABS	X	DAT_ABS	di-l keč’i-ba tiq-qа	1SG.O-DAT song(III)-PL.ABS hear-PST.W	‘I heard the songs.’		1SG.O-DAT песня(III)-PL.ABS слышать-PST.W	‘Я услышал песни.’ 		
104	94	смешаться	šič'a	ABS	INTER	Y	ABS_INTER	nuc'a šič-ča lało-ł	honey(IV) mix-PST.W butter(IV).O-INTER	‘The honey got mixed with the butter.’		мед(IV) смешиваться-PST.W масло(IV).O-INTER	‘Мед смешался с маслом.’ 		
104	95	смотреть	gic'a	ABS	CONT.LAT	Y	ABS_CONT.LAT	šamil gic'a-ha as-za-qo-l	PN look-PRS cloud(IV)-PL.O-CONT-LAT	‘Shamil is looking at the clouds.’		PN смотреть-PRS туча(IV)-PL.O-CONT-LAT	‘Шамиль смотрит на тучи.’ 		
104	96	снимать	j/eʁʷa	ERG	ABS	TR	TR	de l-eʁ-ʁa q'emqosa	1SG.ERG IV-take.off-PST.W shawl(IV)	‘I took off my shawl.’		1SG.ERG IV-снимать-PST.W платок(IV)	‘Я сняла платок.’ 		
104	97	сниться	małła-ł ak'a	DAT	ABS	X	DAT_ABS	šamil małła-ł ak'a-ha išate-l	PN dream(V)-INTER [I]go-PRS mother.O-DAT	‘Shamil’s mother dreams about him.’		PN сон(V)-INTER [I]идти-PRS мать.O-DAT	‘Шамиль снится матери.’		
104	98	соглашаться	razi gołe	ABS	SUPER.EL	Y	ABS_SUPER.EL	c'aldoq'an razi gołe učitel-ƛ'o-žo	pupil content be.PRS teacher-SUPER-EL	‘The pupil is content with the teacher.’	Non-verbal predicate. 	ученик довольный быть.PRS учитель-SUPER-EL	‘Ученик доволен учителем.’ 		
104	99	ссориться	goχa	ABS	INTER	Y	ABS_INTER	šamil goχ-χa hamaʁe-ł	PN have.a.quarrel-PST.W friend-INTER	‘Shamil had a quarrel with his friend.’		PN ссориться-PST.W друг-INTER	‘Шамиль поссорился с другом.’ 		
104	100	стоить	baha	*	*	*		cĩjo-s baha q'uni ʁuruš	salt(IV)-GEN1 price two rouble(V)	‘The price of salt is two roubles.’	Not included in the database because X is expressed as an NP-internal modifier.	соль(IV)-GEN1 стоимость два рубль(V)	‘Стоимость соли – два рубля.’		
104	101	стрелять	coƛa	ERG	GEN2	Y	ERG_GEN2	šamil-i cojƛa beła-lo	PN-ERG throw\PST.W deer(III)-GEN2	‘Shamil shot at the deer.’		PN-ERG кидать\PST.W олень(III)-GEN2	‘Шамиль выстрелил в оленя.’		
104	102	сыпать	j/aha	ERG	ABS	TR	TR	šamil-i pisok b-ajša istakan-ma	PN-ERG sand(IV) IV-rise\PST.W glass(V)-IN	‘Shamil poured the sugar into the glass.’		PN-ERG песок(IV) IV-вставать\PST.W стакан(V)-IN	‘Шамиль насыпал сахар в стакан.’ 		
104	103	терять	j/ita	CONT	ABS	X	CONT_ABS	šamil-qo l-it-ta leq'a-ba	PN-CONT NHPL-be.lost-PST.W key(III)-PL.ABS	‘Shamil lost his keys.’		PN-CONT NHPL-теряться-PST.W ключ(III)-PL.ABS	‘Шамиль потерял ключи.’		
104	104	тонуть	j/iƛ'a	ABS	INTER.DIR	Y	ABS_INTER.DIR	q'emq'osa łi-ł-ʁol l-iƛ'-ƛ'a	shawl(IV) water(IV)-INTER-DIR IV-go-PST.W	‘The shawl sank in the water.’		платок(IV) вода(IV)-INTER-DIR IV-идти-PST.W	‘Платок ушел в воду.’ 		
104	105	убивать	j/ihaχa	ERG	ABS	TR	TR	šamil-i b-iha-χ-χa ʁʷe	PN-ERG III-die-CAUS-PST.W dog(III)	‘Shamil killed the dog.’		PN-ERG III-умереть-CAUS-PST.W собака(III)	‘Шамиль убил собаку.’ 		
104	106	ударить	j/ek'a	ERG	GEN2	Y	ERG_GEN2	šamil-i l-ejk'a ʁʷe-lo	PN-ERG IV-hit\PST.W dog(III)-GEN2	‘Shamil hit the dog.’		PN-ERG IV-бить\PST.W собака(III)-GEN2	‘Шамиль ударил собаку.’ 		
104	107	целовать	uba  buwa	ERG	CONT	Y	ERG_CONT	šamil-i uba-č b-u-ja isu-lo-č kande-qo	PN-ERG kiss(III)-ITS III-make-PST.W DEM.AN.O.I-GEN2-ITS daughter-CONT	‘Shamil kissed his daughter.’		PN-ERG поцелуй(III)-ITS III-делать-PST.W DEM.AN.O.I-GEN2-ITS дочь-CONT	‘Шамиль поцеловал свою дочь.’ 		
104	108	читать	c'alida	ERG	ABS	TR	TR	šamil-i c'alid-da tamašaja-b hĩše	PN-ERG read-PST.W surprising-III book(III)	‘Shamil read an interesting book.’		PN-ERG читать-PST.W удивительный-III книга(III)	‘Шамиль прочитал интересную книгу.’ 		
104	109	шевелить	žužulaka	ERG	ABS	TR	TR	šamil-i ãhi-ba žužulak-ko gołe	PN-ERG ear(IV)-PL.ABS move-PRS AUX.PRS	‘Shamil moved his ears.’		PN-ERG ухо(IV)-PL.ABS шевелить-PRS AUX.PRS	‘Шамиль шевелит ушами.’ 		
104	110	уважать	adab buwa	ERG	GEN1	Y	ERG_GEN1	c'aldoq'an-e učitele-s adab b-u-ho	pupil-ERG teacher-GEN1 respect(III) III-make-PRS	‘The pupil respects the teacher.’	The NP in the genitive displays some properties of a clause-level argument.	ученик-ERG учитель-GEN1 уважение(III) III-делать-PRS	‘Ученик уважает учителя.’ 		
104	111	брезговать	lok'ʷa laha	GEN1	CONT.LAT	XY	GEN1_CONT.LAT	di-ja lok'ʷa l-a:ha bataχo-qo-l	1SG.O-GEN1 heart IV-put\GNT bread-CONT-LAT	‘I am squeamish about bread.’	The NP in the genitive displays some properties of a clause-level argument.	1SG.O-GEN1 сердце IV-ставить\GNT хлеб-CONT-LAT	‘Я брезгую хлебом.’		
104	112	быть довольным	razi gołe	ABS	SUPER	Y	ABS_SUPER	išu iłi iłi-lo uža-ƛ’o razi gołe	mother DEM.AN.O.NONI DEM.AN.O.NONI-GEN2 son-SUPER content be.PRS	‘Mother is satisfied with her daughter.’	Non-verbal predicate. 	мать DEM.AN.O.NONI DEM.AN.O.NONI-GEN2 сын-SUPER доволен быть.PRS	‘Мать довольна своей дочерью.’		
104	113	влюбляться	goqa	DAT	ABS	X	DAT_ABS	šamile-l goq-qa is-a maduʁal	PN-DAT fall.in.love-PST.W DEM.AN.O.I-GEN1 neighbor	‘Shamil fell in love with his neighbor.’		PN-DAT влюбиться-PST.W DEM.AN.O.I-GEN1 сосед	‘Шамиль влюбился в свою соседку.’ 		
104	114	доверять	buža	ABS	SUPER	Y	ABS_SUPER	c'aldoq'an buža-ha učitel-ƛ'o	pupil believe-PRS teacher-SUPER	‘The pupil trusts the teacher.’		ученик верить-PRS учитель-SUPER	‘Ученик верит учителю.’ 		
104	115	жалеть	lok'ʷa urʁida	GEN1	SUB	XY	GEN1_SUB	di-ja išate-ƛ lok'ʷa urʁida-ha	1SG.O-GEN1 mother-SUB heart(IV) think-PRS	‘I sympathise with my mother.’	The NP in the genitive displays some properties of a clause-level argument.	1SG.O-GEN1 мать-SUB сердце(IV) думать-PRS	‘Мне жаль мать.’		
104	116	завидовать	lok'ʷa liχʷa	GEN1	GEN2	XY	GEN1_GEN2	di-ja lok'ʷa liχʷa-ha isu-lo žоhоl	1SG.O-GEN1 heart(IV) remain-PRS DEM.AN.O.I-GEN2 behind	‘I envy him.’	The NPs in the genitive display some properties of clause-level arguments.	1SG.O-GEN1 сердце(IV) остаться-PRS DEM.AN.O.I-GEN2 позади	‘Я завидую ему.’		
104	117	злиться	semi mak'a	GEN1	CONT.LAT	XY	GEN1_CONT.LAT	fatima-s semi m-ak'a-ha hamaʁ-qo-l	PN-GEN1 anger III-go-PRS friend-CONT-LAT	‘Fatima is angry with her friend.’	The NP in the genitive displays some properties of a clause-level argument.	PN-GEN1 гнев III-идти-PRS подруга-CONT-LAT	‘Фатима злится на подругу.’ 		
104	118	удивляться	ažajbła	ABS	SUPER.TRANS	Y	ABS_SUPER.TRANS	fatima аžajb-łа-ja padarka-ƛ'o-jža	PN surprised-VBLZ-PST.W gift-SUPER-TRANS	‘Fatima was surprised at this gift.’		PN изумленный-VBLZ-PST.W подарок-SUPER-TRANS	‘Фатима удивилась подарку.’ 		
104	119	любить-2	goqa	DAT	ABS	X	DAT_ABS	di-l c'aq' go:qa k'ora	1SG.O-DAT very like\GNT cheese	‘I like cheese very much.’		1SG.O-DAT очень любить\GNT сыр	‘Я очень люблю сыр.’ 		
104	120	наслаждаться	goqa	*	*	*		di-l žu c'aq' go:qa	1SG.O-DAT DEM.AN.ABS.PROX very like\GNT	‘I like it (soft cheese) very much.’	Not included in the database because the translation deviates too far from the stimulus sentence. 	1SG.O-DAT DEM.AN.ABS.PROX очень любить\GNT	‘Я его (мягкий сыр) очень люблю.’		
104	121	хотеть	q'uča	DAT	ABS	X	DAT_ABS	il-lo uža-l ec'nu mašina q'uča-na	1PL.O-GEN2 son-DAT new car want-PST.I	‘Our son wants a new car.’		1PL.O-GEN2 сын-DAT новый машина хотеть-PST.I	‘Нашему сыну хочется новую машину.’. 		
104	122	сердиться	semi mak'a	GEN1	CONT.LAT	XY	GEN1_CONT.LAT	di-lo χole-s semi m-ak'a-ha uža-qo-l	1SG.O-GEN2 husband-GEN1 anger III-go-PRS son-CONT-LAT	‘My husband is angry with our son.’	The NP in the genitive displays some properties of a clause-level argument.	1SG.O-GEN2 муж-GEN1 гнев III-идти-PRS сын-CONT-LAT	‘Мой муж сердится на сына.’ 		
104	123	обижаться	j/oχa	ABS	INTER	Y	ABS_INTER	fatima j-oχa-ha hamaʁe-ł	PN II-get.offended-PRS friend-INTER	‘Shamil has a grudge against her friend.’		PN II-обижаться-PRS подруга-INTER	‘Фатима обижается на подругу.’ 		
104	124	огорчать	q'ʷarid j/uwa	ERG	ABS	TR	TR	uža q'ʷarid j-uj-ja išu	son\ERG sad II-make-PST.W mother	‘The son has upset the mother.’		сын\ERG грустный II-делать-PST.W мать	‘Сын огорчил мать.’ 		
